YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2022,11,20,24.66,12.7,1.44,100.76,5.05
2022,11,21,22.99,10.86,1.66,101.26,7.84
2022,11,22,23.05,7.81,0.15,101.34,4.95
2022,11,23,24.07,8.24,0.0,101.05,5.09
2022,11,24,25.15,9.95,0.0,101.17,4.85
2022,11,25,24.26,11.54,0.0,101.84,7.91
2022,11,26,25.23,12.51,0.0,101.76,5.94
2022,11,27,26.1,13.73,0.0,101.71,5.74
2022,11,28,26.61,13.06,0.0,101.18,6.0
2022,11,29,26.71,13.0,0.0,100.66,5.06
2022,11,30,25.87,14.04,5.27,100.52,5.05
2022,12,1,24.91,13.31,14.59,100.88,8.62
2022,12,2,24.43,9.34,0.0,101.3,5.8
2022,12,3,25.01,9.28,0.0,101.13,3.84
2022,12,4,26.15,11.11,0.0,100.95,3.33
2022,12,5,27.44,12.63,0.0,101.07,4.46
2022,12,6,27.94,11.66,0.0,101.1,4.73
2022,12,7,28.21,12.82,2.68,100.84,4.62
2022,12,8,28.68,14.04,0.01,100.45,5.28
2022,12,9,29.4,14.59,2.05,100.41,5.41
2022,12,10,27.92,12.21,6.38,101.05,7.25
2022,12,11,28.46,15.08,0.45,100.53,7.38
2022,12,12,26.77,9.34,2.65,100.69,6.62
2022,12,13,26.8,8.0,0.03,101.1,2.63
2022,12,14,27.33,10.8,0.0,100.79,4.27
2022,12,15,26.15,10.62,2.68,101.35,8.12
2022,12,16,25.03,9.83,0.0,101.67,7.44
2022,12,17,24.98,9.58,0.0,101.38,7.12
2022,12,18,25.5,10.68,0.0,101.46,7.37
2022,12,19,26.0,11.66,0.0,101.49,6.89
2022,12,20,26.34,12.57,0.0,101.47,6.85
2022,12,21,26.34,12.15,0.0,101.47,6.89
2022,12,22,26.62,13.24,0.4,101.1,6.55
2022,12,23,26.26,13.43,1.91,100.93,4.1
2022,12,24,24.48,10.62,11.53,101.29,8.78
2022,12,25,24.34,8.18,0.0,101.71,4.21
2022,12,26,25.15,8.06,0.0,101.42,3.38
2022,12,27,26.0,10.38,0.0,101.04,3.49
2022,12,28,25.73,11.23,0.0,100.96,6.54
2022,12,29,25.9,7.63,0.0,101.31,2.9
2022,12,30,27.21,11.41,0.0,100.79,5.1
2022,12,31,26.16,11.66,0.0,101.12,8.31
2023,1,1,25.12,12.94,6.69,100.89,5.46
2023,1,2,25.01,10.62,0.14,100.71,7.4
2023,1,3,25.62,10.99,0.0,100.73,5.9
2023,1,4,25.49,9.46,0.0,101.31,6.08
2023,1,5,26.29,10.38,0.0,101.47,5.29
2023,1,6,27.02,11.96,0.0,101.62,6.41
2023,1,7,27.08,12.08,0.0,101.85,7.43
2023,1,8,27.08,12.94,0.0,101.74,7.02
2023,1,9,27.15,12.94,0.0,101.34,6.79
2023,1,10,27.56,12.94,0.0,100.99,5.32
2023,1,11,26.14,13.37,0.16,100.95,4.75
2023,1,12,26.51,12.51,0.0,100.86,4.34
2023,1,13,26.65,9.58,0.0,100.86,4.0
2023,1,14,27.33,6.96,0.0,100.91,2.2
2023,1,15,28.01,10.86,0.0,101.2,4.26
2023,1,16,28.62,11.84,0.0,101.18,4.72
2023,1,17,28.38,13.18,0.0,101.4,7.29
2023,1,18,27.52,13.31,0.0,101.7,6.99
2023,1,19,28.06,14.22,0.0,101.44,6.36
2023,1,20,28.6,15.56,1.51,100.65,5.58
2023,1,21,27.9,15.14,7.53,100.33,5.21
2023,1,22,28.23,14.4,1.78,100.58,4.8
2023,1,23,28.19,11.47,0.24,100.89,4.52
2023,1,24,28.81,11.23,0.0,100.72,3.17
2023,1,25,28.69,13.43,0.0,100.89,4.01
2023,1,26,28.82,15.2,4.53,100.72,3.64
2023,1,27,27.74,16.36,6.2,100.91,4.27
2023,1,28,27.95,15.93,0.84,101.34,5.37
2023,1,29,27.19,12.76,0.0,101.49,7.5
2023,1,30,27.55,13.92,0.0,100.98,5.45
2023,1,31,27.73,14.65,0.0,100.95,5.15
2023,2,1,27.34,14.83,0.0,101.28,7.13
2023,2,2,27.08,14.28,5.73,101.33,6.64
2023,2,3,26.01,13.24,3.8,101.47,8.27
2023,2,4,26.07,11.05,0.02,101.5,6.02
2023,2,5,27.03,10.5,0.0,101.16,2.12
2023,2,6,27.98,12.15,0.0,101.0,4.08
2023,2,7,28.58,13.49,0.0,100.98,4.94
2023,2,8,28.15,13.73,0.0,100.8,4.11
2023,2,9,29.08,12.82,0.08,100.97,2.81
2023,2,10,30.11,14.34,0.0,100.96,3.24
2023,2,11,30.72,14.59,0.0,100.82,3.55
2023,2,12,30.76,15.56,0.0,100.45,6.58
2023,2,13,28.98,14.53,3.66,100.33,5.52
2023,2,14,28.7,11.6,0.01,100.51,4.66
2023,2,15,28.65,10.74,0.0,100.57,2.79
2023,2,16,25.42,10.56,2.09,100.24,8.41
2023,2,17,22.98,7.87,0.93,101.2,11.42
2023,2,18,23.07,6.84,0.0,101.96,5.62
2023,2,19,23.52,7.26,0.0,101.91,4.81
2023,2,20,24.27,9.34,0.0,101.65,5.08
2023,2,21,24.78,11.6,0.0,101.43,5.65
2023,2,22,25.48,12.45,0.0,101.37,4.14
2023,2,23,24.77,12.33,0.01,101.3,2.85
2023,2,24,25.94,12.51,0.11,101.04,3.09
2023,2,25,26.5,12.7,0.32,100.46,3.41
2023,2,26,25.6,9.58,0.0,101.29,5.85
2023,2,27,25.84,9.89,0.0,101.65,4.97
2023,2,28,27.16,12.63,0.0,101.27,3.84
2023,3,1,27.87,13.43,0.0,100.88,4.8
2023,3,2,28.31,13.67,0.0,100.69,3.34
2023,3,3,28.32,15.32,0.0,100.61,4.76
2023,3,4,27.84,16.11,0.0,100.91,5.89
2023,3,5,28.11,15.81,0.0,101.12,4.82
2023,3,6,28.54,14.59,0.0,100.92,5.35
2023,3,7,27.98,13.85,0.0,100.82,5.06
2023,3,8,28.48,15.44,0.0,100.84,3.27
2023,3,9,28.32,14.28,0.0,101.13,5.77
2023,3,10,28.95,15.99,0.0,101.0,5.9
2023,3,11,30.14,16.11,0.0,101.07,4.66
2023,3,12,29.98,14.59,0.0,101.21,5.48
2023,3,13,29.98,16.48,0.0,101.17,5.87
2023,3,14,30.3,17.03,0.05,101.03,4.73
2023,3,15,29.12,15.56,1.32,101.12,4.78
2023,3,16,29.23,15.62,1.07,101.15,3.66
2023,3,17,29.53,15.81,0.0,101.23,3.6
2023,3,18,28.62,15.75,0.0,101.4,6.32
2023,3,19,28.94,16.66,0.22,100.99,4.97
2023,3,20,27.14,13.37,5.78,101.41,7.8
2023,3,21,25.24,10.99,0.04,101.79,6.37
2023,3,22,24.86,10.5,0.0,101.8,7.3
2023,3,23,25.98,12.88,0.0,101.58,3.76
2023,3,24,25.73,13.98,0.06,101.62,5.81
2023,3,25,25.39,14.16,10.52,101.13,4.46
2023,3,26,23.79,9.83,0.0,101.8,6.2
2023,3,27,24.0,10.07,0.0,101.57,5.49
2023,3,28,24.94,12.27,0.0,100.88,6.48
2023,3,29,24.28,12.51,1.12,100.94,6.8
2023,3,30,24.1,10.74,0.02,101.48,5.77
2023,3,31,22.55,8.85,0.02,101.85,8.78
